episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
424,188,-185.9879177040459,0.5808199350804621,0.3581040260953524,0.8476953907815631,3.0929854361942453,135.0,3.6792185013743612,8.0,45.0,1.5875110793002254,0.0
425,197,-207.24465948791126,0.5788443868922813,0.3144636549124526,0.8496993987975952,3.0567165489809827,0.0,2.9472559724134504,8.0,45.0,1.6935253309833627,45.0
426,5000,-4436.199816589969,0.7299794001838249,0.4216291126749379,0.8517034068136272,3.2893005896584318,0.0,3.281647554815123,8.0,45.0,1.7844123798677676,135.0
427,178,-122.37557087076894,0.6390179656515382,0.2659589759257731,0.8537074148296593,3.5387312841172194,135.0,2.802351501848837,8.0,90.0,1.868164164476662,90.0
428,799,-555.2808655618928,0.1566463058013401,0.08207325337756664,0.8557114228456913,3.0901380811750983,90.0,2.796107667415697,8.0,45.0,1.8595585166286825,90.0
429,5000,-9744.352274972081,4.15308159408533,1.145635221212589,0.8577154308617234,3.2970747351972536,135.0,2.7674000742520923,8.0,90.0,1.8939085096845725,135.0
430,132,-152.42109747096262,0.6635144449992292,0.4104769108405504,0.8597194388777555,3.3584678309070743,135.0,2.879762034450996,8.0,0.0,1.6398651764934646,45.0
431,532,-474.46819642448617,0.36122853859971193,0.19499604395914574,0.8617234468937875,3.128774467908558,135.0,3.208243916131835,8.0,135.0,1.7652643060780908,45.0
432,165,-169.47162844679147,0.3986341759588621,0.10865902519639212,0.8637274549098196,3.130177776669012,135.0,2.9955872011849554,8.0,45.0,1.4713945232665813,135.0
433,76,-28.966090313887474,0.29772660120377,0.2254994146614579,0.8657314629258517,3.545538320788834,45.0,3.3890131939593764,8.0,135.0,1.5795237989564581,0.0
434,547,-408.5734253231867,0.30424315506479643,0.17127490645091334,0.8677354709418837,3.1805293559631753,45.0,3.6975923960703008,8.0,0.0,1.5772310192812369,45.0
435,1322,-671.5362201613699,0.0760033848729924,0.08413558390359387,0.8697394789579158,3.1260627416997013,135.0,3.167166586848669,8.0,135.0,1.636387502212406,90.0
436,256,-94.23839475051635,0.05853788223701956,0.07569214977287078,0.8717434869739479,3.283642357422859,0.0,2.8745053152512163,8.0,0.0,1.918845997527835,135.0
437,1263,-1299.2797974782623,0.3494592392212465,0.1457878870178011,0.87374749498998,3.8071901961520074,135.0,3.140801682200757,8.0,0.0,1.7501781895155812,45.0
438,1191,-563.277673682419,0.08435448485090166,0.07054302452803139,0.875751503006012,3.301986175673719,90.0,3.0300637601237286,8.0,0.0,1.7245629310408788,90.0
439,5000,-11476.078738014063,14.545515044151273,1.379503993436505,0.8777555110220441,3.4369339978957134,90.0,2.7570324759996327,8.0,90.0,1.4176251925783214,45.0
440,134,-82.6499837810928,0.7079813942274084,0.4102272261822525,0.8797595190380761,3.6293505765511496,135.0,3.134005096143909,8.0,135.0,1.8552922160899366,45.0
441,5000,-6940.073298132707,1.1778765795966057,0.5463743221134268,0.8817635270541082,3.157360782411989,45.0,2.778381225259541,8.0,0.0,1.9039882774748567,135.0
442,101,-83.69122618684193,0.3273150383144255,0.2351778613597003,0.8837675350701403,3.0111058291914596,45.0,3.2685555149073173,8.0,90.0,1.5844899101212278,0.0
443,5000,-1874.6813037365766,0.0627140788902156,0.06556032660466174,0.8857715430861723,3.772636634006329,0.0,3.5120314444682474,8.0,45.0,1.7060513322219837,90.0
444,320,-279.06734821610684,0.44604844606274197,0.2141058876617592,0.8877755511022044,3.8079480950838107,0.0,2.941125162329429,8.0,135.0,1.7797516936593352,135.0
445,186,-188.26933766281456,1.1684579982283032,0.5114559584352294,0.8897795591182365,3.1672186295695783,45.0,3.3402771135411853,8.0,0.0,1.656209357349933,0.0
446,145,-45.096401050865325,0.10338536697357009,0.07237308417717642,0.8917835671342685,3.8546974467409836,0.0,2.9922273513189395,8.0,135.0,1.591366511395787,135.0
447,749,-406.37410085414115,0.3710824399513934,0.2425474401184179,0.8937875751503006,3.146359187419569,90.0,3.3765904733801837,8.0,45.0,1.5300324918805803,0.0
448,893,-1049.321245381874,1.6071722743116021,0.6431663645746278,0.8957915831663327,3.20212310339849,90.0,3.672170935964413,8.0,90.0,1.6793947211369387,135.0
449,224,-148.4717901389059,0.35601815734007497,0.18459402000578237,0.8977955911823647,3.2653520643964065,45.0,3.695673990071577,8.0,90.0,1.5341216782398452,45.0
450,173,-96.11930788936637,0.49325872754526656,0.22686021150806654,0.8997995991983968,3.560137564584872,90.0,3.4752029178040766,8.0,0.0,1.6842211154654283,90.0
451,175,-204.22034752580254,0.903453279106684,0.4650586019778064,0.9018036072144289,3.896087570967147,135.0,3.0013423289465178,8.0,135.0,1.8174396588713906,45.0
452,145,-74.93486039890728,0.5025841952282069,0.28557173394970536,0.9038076152304609,3.869893538396059,90.0,3.2991595621750083,8.0,135.0,1.7281899385459003,0.0
453,897,-420.40910050374447,0.19144506384519194,0.11185682391686788,0.905811623246493,3.717866331524543,135.0,3.3787233556829586,8.0,0.0,1.6356029803801486,45.0
454,91,-119.67604357737397,0.5504438958896893,0.16223246167476732,0.9078156312625251,3.4256578994478937,45.0,3.4290698485137847,8.0,45.0,1.7878594559985597,135.0
455,162,-75.60369254750272,0.5184733966055537,0.2689901041593895,0.9098196392785571,3.024822599089454,0.0,3.5588804756264523,8.0,0.0,1.7306889466633528,90.0
456,170,-179.75637649385396,0.3994005561852853,0.08376872762512257,0.9118236472945892,3.1450055624335054,90.0,3.2725245599229917,8.0,90.0,1.8805137582264062,135.0
457,824,-780.3214878582974,0.54324757147519,0.23282797835111751,0.9138276553106213,3.016883420105652,0.0,3.4710110483410235,8.0,135.0,1.4989505217116617,135.0
458,237,-163.35473246307333,0.2560017937792447,0.13903501449428243,0.9158316633266533,3.727097430015301,45.0,3.38545793417832,8.0,135.0,1.6024141708467303,135.0
459,270,-154.178100200425,0.45787088860977,0.27547680282640946,0.9178356713426854,3.586566013011107,135.0,3.7536103571849284,8.0,135.0,1.538022563529304,135.0
460,302,-231.5270525242427,0.23312428907963365,0.0681510703473549,0.9198396793587175,3.6682804350785885,90.0,3.1437339871696515,8.0,45.0,1.7024827530358497,90.0
461,125,-149.8597334982238,0.5844770891569188,0.22183716710649817,0.9218436873747495,3.3087790413421954,135.0,3.1540501687451235,8.0,45.0,1.6888365948934982,135.0
462,168,-149.80417201149743,0.4871898530886214,0.2972533288695424,0.9238476953907816,3.949179144095826,45.0,3.0036865515248756,8.0,135.0,1.6587877804291775,90.0
463,157,-146.77761298630355,0.5221067248538421,0.3237937488083642,0.9258517034068137,3.8413554499567413,0.0,3.0805385920507304,8.0,45.0,1.5581857281787783,0.0
464,133,-88.38834792169013,0.6256278886944936,0.34205508359719455,0.9278557114228457,2.9851514702998823,135.0,3.145151275357959,8.0,135.0,1.8164440322316695,45.0
465,114,-71.58568268376717,0.2234155679146302,0.19355459447698894,0.9298597194388778,3.2876860537463237,0.0,3.755445291845312,8.0,0.0,1.553164996871776,45.0
466,164,-229.87811781387333,0.5196184741777086,0.11972878371305447,0.9318637274549099,3.6383927020818807,135.0,3.597441855126281,8.0,90.0,1.89238138735773,90.0
467,162,-138.77765577360853,0.6269116128999548,0.2123090579597886,0.9338677354709419,3.284857847152082,0.0,3.1995550332586347,8.0,135.0,1.7767400839182834,90.0
468,247,-241.62907533593113,0.39809982765093005,0.23158554714178528,0.935871743486974,3.0552283948978207,90.0,3.5053385610118486,8.0,45.0,1.5904033463452802,135.0
469,121,-89.21711518784826,0.7728770400444298,0.3692737056040311,0.9378757515030061,3.367242101450958,0.0,3.670218027769257,8.0,0.0,1.6975111503771791,0.0
470,68,-6.657280148948836,0.2793199423110755,0.1734188070638155,0.9398797595190381,3.3619733587989664,90.0,2.9128552858262813,8.0,0.0,1.6403521613335468,0.0
471,340,-170.820205098245,0.43176602477769177,0.2572120181886449,0.9418837675350702,3.15264799564516,45.0,3.4692770226041043,8.0,0.0,1.7251876988765302,0.0
472,3407,-5999.488280579597,2.5880889645340868,0.9017467736469571,0.9438877755511023,3.9476071412711433,45.0,3.59677254042182,8.0,0.0,1.8948861810220168,0.0
473,667,-842.55564021429,1.3093721723498435,0.6018859969550706,0.9458917835671342,3.205137085492066,0.0,2.9720848304303575,8.0,135.0,1.9683825545536755,135.0
474,122,-106.9003593089326,0.6125963119263753,0.4130237989875854,0.9478957915831663,3.7253671589912463,135.0,3.4356479134856137,8.0,45.0,1.9975804165984068,45.0
475,208,-81.99904787082602,0.5996310970934667,0.34437054364131375,0.9498997995991983,3.867043678779245,135.0,3.526327374326161,8.0,0.0,1.7548947544345854,0.0
476,380,-410.6069385606415,0.6126368947981947,0.2564257304461044,0.9519038076152304,3.7458835703506135,45.0,3.8001723813794177,8.0,90.0,1.542337699575131,135.0
477,997,-905.4784246622221,0.9384103954281642,0.5083481624958675,0.9539078156312625,3.580129265389924,135.0,3.4738034841745873,8.0,0.0,1.9634361505669429,45.0
478,354,-339.0624448302971,0.6980229600336916,0.4017114321937482,0.9559118236472945,3.1720531815614645,135.0,3.6470117014659746,8.0,90.0,1.9351526900588798,90.0
479,110,-77.0479986503883,0.4208413046982389,0.26864632324406673,0.9579158316633266,3.530777833508035,0.0,3.1736355485226255,8.0,45.0,1.504135889864849,45.0
480,375,-542.6935553474732,0.8924947595461804,0.40467477412992753,0.9599198396793587,3.6826847738826243,45.0,3.6544944224631766,8.0,45.0,1.597891242898374,135.0
481,223,-204.6124929563087,0.8140284172326574,0.43153376446723046,0.9619238476953907,3.305979558140453,90.0,3.0960397095299133,8.0,90.0,1.9246337373108862,0.0
482,5000,-3313.0415241419846,0.2740758391093456,0.19940348859246235,0.9639278557114228,3.8526249312516407,90.0,3.42953184464743,8.0,135.0,1.6091608867058473,0.0
483,305,-245.18053199495685,0.4530084818335668,0.27763104867472727,0.9659318637274549,3.1803398206241185,90.0,3.5494461430274082,8.0,45.0,1.673365136685647,0.0
484,121,-69.51100231360996,0.6959335128214504,0.352667530159775,0.9679358717434869,3.3941703877177334,135.0,3.7105635481984844,8.0,135.0,1.9061778570970034,90.0
485,280,-203.24481814087787,0.37227135357453134,0.18549712375155514,0.969939879759519,3.6050784554790347,0.0,3.3339597057519814,8.0,135.0,1.840504009614139,45.0
486,130,-114.38831267471978,0.7123678235452532,0.37688165267268814,0.9719438877755511,3.588213866695735,45.0,3.688408372569195,8.0,90.0,1.9876419370297764,0.0
487,83,-56.98701710805149,0.3632331402378998,0.23420328237705174,0.9739478957915831,3.7803289597373926,90.0,3.7214550540251947,8.0,90.0,1.8501737952460564,0.0
488,71,-48.66949302595261,0.2692142000431845,0.24567507597953608,0.9759519038076152,3.280024924527322,45.0,3.122856481597485,8.0,45.0,1.6489460313975277,0.0
489,1074,-1317.2003199016458,1.1292411668218747,0.5460754552454307,0.9779559118236473,3.9395815848363496,0.0,3.213967369075613,8.0,0.0,1.7305500620587217,0.0
490,81,-83.65180504602552,0.47808511886595445,0.12520210486210384,0.9799599198396793,3.8694053295637723,45.0,3.1941244119922616,8.0,45.0,1.6921698037348192,135.0
491,88,-30.683662773695467,0.18584739681981952,0.16989650896520822,0.9819639278557114,3.9915975136804387,0.0,3.4178096251579895,8.0,135.0,1.8555312914505102,45.0
492,180,-85.79144562717546,0.6520282799674957,0.3084871936545727,0.9839679358717435,3.6673157462547827,90.0,3.3331534912596767,8.0,0.0,2.022577367147888,90.0
493,166,-137.35876265308087,0.4867361546313898,0.32875287951084875,0.9859719438877755,3.4928802770386187,45.0,3.6943101364481064,8.0,135.0,1.7757774494373877,45.0
494,238,-174.53931557056623,0.45551091087764917,0.2379232168599983,0.9879759519038076,3.8496511070096036,0.0,3.59059322561851,8.0,135.0,1.8740486519576973,45.0
495,561,-716.035417566048,0.6981855561256373,0.30153287624144914,0.9899799599198397,3.4943928859123856,135.0,3.3612344486369774,8.0,135.0,1.6162330615773501,135.0
496,321,-126.89021213567294,0.349065371944562,0.18689995097222353,0.9919839679358717,3.922070316838431,45.0,3.892515013710316,8.0,0.0,1.665083714268604,45.0
497,144,-108.13617693006928,0.5263644045997298,0.2654046488753695,0.9939879759519038,3.3859535384506976,45.0,3.2382676657999756,8.0,135.0,1.5879452437336417,45.0
498,935,-1192.013836418573,0.6578958596636464,0.2641027771751915,0.9959919839679359,3.343970197906278,135.0,3.4824749965434885,8.0,0.0,1.704052276895826,135.0
499,131,-117.65815548961154,0.5366094280872116,0.2930671359152525,0.9979959919839679,3.3413644944668786,90.0,3.371407529728931,8.0,0.0,1.673486846616903,90.0
500,115,-42.89246895616675,0.3628643793156417,0.07550476766354089,1.0,3.601050045973206,45.0,3.722369827600204,8.0,0.0,1.7603645315467027,135.0
1,5000,-7105.328261199409,22.67832249405402,1.5876917961372938,0.0,,,,,,,
2,5000,-6694.117859777981,35.28256041991484,1.2904732198413185,0.002004008016032064,,,,,,,
3,254,-198.77099133474732,3.2599744692005217,1.101985450132305,0.004008016032064128,,,,,,,
4,5000,-3263.459649489346,41.738109896590736,0.5190864361720774,0.006012024048096192,,,,,,,
5,192,55.489179605082796,0.970886551841566,0.634488544249541,0.008016032064128256,,,,,,,
6,421,392.0774943635397,0.27746906465201626,0.45775839899757254,0.01002004008016032,,,,,,,
7,151,106.04168251262077,0.5189569258253163,0.3770135603910676,0.012024048096192385,,,,,,,
8,132,153.4353802892001,0.1706874707461661,0.25224522778754266,0.014028056112224449,,,,,,,
9,199,238.10752441759948,0.13869702206596213,0.2567133297710387,0.01603206412825651,,,,,,,
10,189,123.57550988241496,0.5753641251359645,0.44994445906286124,0.018036072144288578,,,,,,,
11,229,287.18506904406604,0.1041944054676124,0.20231627218849577,0.02004008016032064,,,,,,,
12,85,76.46814237545972,0.37958293343511185,0.3280904768651113,0.022044088176352707,,,,,,,
13,208,239.3427753924733,0.18866530834602618,0.20718253868572517,0.02404809619238477,,,,,,,
14,181,213.7687221964491,0.14102606091248568,0.15201433831874048,0.026052104208416832,,,,,,,
15,137,185.7137794756014,0.05776566043838653,0.10783458221631065,0.028056112224448898,,,,,,,
16,321,180.63414612874823,0.7314517138667324,0.48549511596448125,0.03006012024048096,,,,,,,
17,387,242.74063822301025,0.7190945660233056,0.49247360771788234,0.03206412825651302,,,,,,,
18,172,129.43276710283538,0.5822830653939757,0.44976594193252206,0.03406813627254509,,,,,,,
19,287,398.17044157848267,0.06917236943864047,0.1430807002349288,0.036072144288577156,,,,,,,
20,195,137.20006365555074,0.6576307478874538,0.45734378481461785,0.03807615230460922,,,,,,,
21,313,439.89701900590643,0.07414784653358183,0.12231385227794124,0.04008016032064128,,,,,,,
22,380,272.58976865811707,0.6660377401196388,0.468699559427075,0.04208416833667335,,,,,,,
23,344,283.0406663738136,0.5529659975724113,0.4112751756931956,0.04408817635270541,,,,,,,
24,746,1078.017218342268,0.05088120489948966,0.1305004132714448,0.04609218436873747,,,,,,,
25,147,157.9087227272448,0.379632037933534,0.28919418430556315,0.04809619238476954,,,,,,,
26,150,215.07459512918615,0.09619253770507569,0.10418526832555135,0.050100200400801605,,,,,,,
27,155,153.70314279713423,0.4094957282723354,0.3388108317388501,0.052104208416833664,,,,,,,
28,131,160.65172512542281,0.21025791500548122,0.1673461085078061,0.05410821643286573,,,,,,,
29,425,424.5577426050158,0.4503012741460719,0.335647334332142,0.056112224448897796,,,,,,,
30,269,293.18587035372144,0.3748243552403797,0.29793992435004407,0.05811623246492986,,,,,,,
31,117,135.86142758356323,0.3416461931791867,0.26989147341114633,0.06012024048096192,,,,,,,
32,112,145.0133487577527,0.18864015657969216,0.1784041247630578,0.06212424849699399,,,,,,,
33,162,221.81761939032083,0.14083343358879424,0.15969196481824796,0.06412825651302605,,,,,,,
34,274,414.85946664997897,0.05691891986448392,0.14338038818499274,0.06613226452905811,,,,,,,
35,125,161.0095203531261,0.20344623126413894,0.20250757299941047,0.06813627254509018,,,,,,,
36,432,640.9727455727109,0.06827728079579762,0.1709608258011819,0.07014028056112225,,,,,,,
37,196,287.0982561207635,0.07719916757486156,0.15614167328444903,0.07214428857715431,,,,,,,
38,307,465.7936595181249,0.06256092129280783,0.15855927582022813,0.07414829659318638,,,,,,,
39,85,113.92686837011551,0.1995533318883522,0.23509207635249513,0.07615230460921844,,,,,,,
40,118,151.52852591981497,0.22992222107586768,0.26005930895685414,0.0781563126252505,,,,,,,
41,3994,6146.302980667961,0.05729574749240596,0.1708433364930498,0.08016032064128256,,,,,,,
42,1058,1657.7936659506904,0.05779080309975805,0.16225739744569057,0.08216432865731463,,,,,,,
43,757,881.9869029329486,0.37754563522744394,0.3063223837806865,0.0841683366733467,,,,,,,
44,164,269.05904258856543,0.04303991900530435,0.1555246965942564,0.08617234468937876,,,,,,,
45,291,469.1051845902467,0.043525637111929895,0.15527852013445098,0.08817635270541083,,,,,,,
46,2663,4348.05041898987,0.0430203821820721,0.15678211813997098,0.09018036072144289,,,,,,,
47,127,198.74467176554714,0.0971808280060189,0.14250817171204339,0.09218436873747494,,,,,,,
48,111,159.68039124524134,0.17139675651940153,0.07152532349870092,0.09418837675350701,,,,,,,
49,268,423.62659657628285,0.08045238389920956,0.1507603755438071,0.09619238476953908,,,,,,,
50,139,209.15072795115222,0.13641676862215182,0.12787997427377706,0.09819639278557114,,,,,,,
51,106,145.69124174965825,0.21127968546486403,0.0681355234694166,0.10020040080160321,,,,,,,
52,618,829.092063622386,0.21616340027676037,0.18278770949413567,0.10220440881763528,,,,,,,
53,270,409.2789038795299,0.12601361059895588,0.14816827781121694,0.10420841683366733,,,,,,,
54,166,256.0368794207243,0.10599300551635665,0.14530108773671438,0.1062124248496994,,,,,,,
55,104,143.68268384913637,0.21033973567836026,0.059498031792644054,0.10821643286573146,,,,,,,
56,473,711.8021682386961,0.10529222961072858,0.1564882721786224,0.11022044088176353,,,,,,,
57,205,335.1451669049272,0.03253840134928908,0.1373478708987247,0.11222444889779559,,,,,,,
58,103,147.8702568317738,0.16953867172740417,0.06722800163516886,0.11422845691382766,,,,,,,
59,793,1201.1677334689869,0.13272227790688051,0.18470261848876263,0.11623246492985972,,,,,,,
60,110,156.1427988446634,0.17205361211045678,0.08327517736384224,0.11823647294589178,,,,,,,
61,89,135.70476779054263,0.10213264553458896,0.1518379459112478,0.12024048096192384,,,,,,,
62,179,279.0376578693309,0.12318587427357565,0.09689422850814872,0.12224448897795591,,,,,,,
63,139,212.89385083545216,0.10579856732857207,0.13339447281139316,0.12424849699398798,,,,,,,
64,211,303.2155830797402,0.17649604202126326,0.18451745377557918,0.12625250501002003,,,,,,,
65,194,276.1996158782912,0.167764152008577,0.1872564502439116,0.1282565130260521,,,,,,,
66,129,194.58783625928098,0.12027953489743909,0.1826809324679587,0.13026052104208416,,,,,,,
67,142,210.95956135146164,0.146085155217441,0.17369520972089658,0.13226452905811623,,,,,,,
68,280,460.0601787828243,0.05655122805646673,0.15478596721996843,0.1342685370741483,,,,,,,
69,343,484.7490333308887,0.1896352844059885,0.2072446733084955,0.13627254509018036,,,,,,,
70,92,121.29817883205891,0.2299502691622168,0.059832735902320924,0.13827655310621242,,,,,,,
71,480,652.1418829086374,0.21375286615638991,0.20760735020642468,0.1402805611222445,,,,,,,
72,145,184.80577568746796,0.21469823175789732,0.24358780836208124,0.14228456913827656,,,,,,,
73,622,788.8369050714462,0.27848617257471103,0.23728541288057842,0.14428857715430862,,,,,,,
74,330,360.3879504931877,0.3454457979820067,0.27759039041091743,0.1462925851703407,,,,,,,
75,357,439.9426444477044,0.29211804127504987,0.27000613283056424,0.14829659318637275,,,,,,,
76,141,213.49132073334732,0.12132398343693189,0.1574328940622154,0.15030060120240482,,,,,,,
77,244,355.3589274414117,0.11410546301905607,0.1851852772209663,0.1523046092184369,,,,,,,
78,5000,6555.98038576696,0.23266795373719174,0.23388209556611914,0.15430861723446893,,,,,,,
79,153,222.67984733411086,0.11961864757550054,0.1324076373750059,0.156312625250501,,,,,,,
80,196,292.6459311075156,0.10937267075425569,0.13567685754961378,0.15831663326653306,,,,,,,
81,123,184.6667987151643,0.09051758309321314,0.1336235606714209,0.16032064128256512,,,,,,,
82,192,276.0959820193078,0.15692752617513883,0.16913917904418377,0.1623246492985972,,,,,,,
83,159,241.08995512207252,0.11566130808640478,0.13740187940797793,0.16432865731462926,,,,,,,
84,173,251.9384954737301,0.0988256853520211,0.13280343805689424,0.16633266533066132,,,,,,,
85,157,215.7432618472765,0.1984251728341918,0.19907159353759776,0.1683366733466934,,,,,,,
86,146,219.16325172455984,0.1026760438239286,0.13846034084928208,0.17034068136272545,,,,,,,
87,143,201.35514015030716,0.175183737617846,0.17918608687991996,0.17234468937875752,,,,,,,
88,166,265.71442775065793,0.06000480351753114,0.1459076977358004,0.1743486973947896,,,,,,,
89,185,274.50541517220654,0.1418433431701063,0.15674348092638962,0.17635270541082165,,,,,,,
90,160,242.38948970895305,0.11800522239263504,0.1537415223424066,0.17835671342685372,,,,,,,
91,236,341.8725077526591,0.15243638230569906,0.1766360059722073,0.18036072144288579,,,,,,,
92,271,386.8812331858063,0.1653531660239204,0.19763936303853807,0.18236472945891782,,,,,,,
93,108,150.3827806087524,0.16864147594418807,0.1074779564479859,0.1843687374749499,,,,,,,
94,283,396.1344227323336,0.1903334090004612,0.20833546895644353,0.18637274549098196,,,,,,,
95,146,218.55812749311443,0.1276992984268747,0.13956881161456014,0.18837675350701402,,,,,,,
96,257,374.3605370924547,0.15336144371071708,0.17086882449075705,0.1903807615230461,,,,,,,
97,212,330.50910560109986,0.08408836773062647,0.14358027989332145,0.19238476953907815,,,,,,,
98,500,749.9893403292501,0.1014260597088911,0.17479193765889262,0.19438877755511022,,,,,,,
99,485,722.4837205334536,0.10521660654712979,0.17262663210494078,0.1963927855711423,,,,,,,
100,137,213.54285614043206,0.07762747730955045,0.12761844938724667,0.19839679358717435,,,,,,,
101,84,114.96065423437464,0.17496767218064327,0.10024816273194254,0.20040080160320642,,,,,,,
102,223,322.9318054732092,0.14404943618272512,0.17053391473609894,0.20240480961923848,,,,,,,
103,186,297.3349403134358,0.06575038365518712,0.13140128837065593,0.20440881763527055,,,,,,,
104,168,252.72441421925288,0.1252647397855696,0.14093308248468078,0.20641282565130262,,,,,,,
105,96,137.73168906878584,0.138340631993884,0.11026878208987945,0.20841683366733466,,,,,,,
106,121,172.7247239697647,0.17165770598440633,0.11137006641621094,0.21042084168336672,,,,,,,
107,205,305.78325305636633,0.14046130813611155,0.17017846816825397,0.2124248496993988,,,,,,,
108,229,353.67613998725005,0.09138839638718517,0.18375862198364262,0.21442885771543085,,,,,,,
109,264,424.8652836275469,0.05461061996328376,0.1517396134444417,0.21643286573146292,,,,,,,
110,441,694.5207844525448,0.06671891216117415,0.16725768102518726,0.218436873747495,,,,,,,
111,150,222.94200766618815,0.12741572800772305,0.17190912443241727,0.22044088176352705,,,,,,,
112,165,247.5683767879287,0.12875673621487846,0.12882421592209872,0.22244488977955912,,,,,,,
113,276,453.91906927608784,0.036521337239308255,0.16054323898043335,0.22444889779559118,,,,,,,
114,76,104.78953252404403,0.1896077528263268,0.09788938170954956,0.22645290581162325,,,,,,,
115,94,136.73685746118343,0.17102570828869273,0.11637433360493579,0.22845691382765532,,,,,,,
116,80,110.98825201120725,0.19374292478995345,0.11454303060351698,0.23046092184368738,,,,,,,
117,156,239.24209046701304,0.12003681699406164,0.14772772844022292,0.23246492985971945,,,,,,,
118,124,187.54757845565794,0.12875707911679968,0.12076767371528772,0.23446893787575152,,,,,,,
119,1823,2745.5335607521015,0.13389566388555435,0.18032381976146727,0.23647294589178355,,,,,,,
120,135,204.40148534569414,0.1262985488657101,0.1433588078803641,0.23847695390781562,,,,,,,
121,410,602.2919640649652,0.15223942601572926,0.18513157278487094,0.24048096192384769,,,,,,,
122,155,232.42692199460564,0.13231425005971179,0.1477250218442469,0.24248496993987975,,,,,,,
123,422,607.2732768255146,0.1789657407911115,0.1911619699164253,0.24448897795591182,,,,,,,
124,126,180.40422806703256,0.16826588552657637,0.1182605351032143,0.24649298597194388,,,,,,,
125,81,116.8618636363345,0.15852050624519198,0.1316258002535764,0.24849699398797595,,,,,,,
126,311,452.5835074917888,0.15523046838004892,0.17993847504141852,0.250501002004008,,,,,,,
127,184,278.0249297409174,0.1248110057491395,0.15768019284368834,0.25250501002004005,,,,,,,
128,2317,2947.2826983038176,0.33299322054641667,0.25593748488977297,0.2545090180360721,,,,,,,
129,647,927.4732691028339,0.17320640371619175,0.19107191743929067,0.2565130260521042,,,,,,,
130,271,403.75114764933716,0.13988149360401045,0.16732298643993684,0.25851703406813625,,,,,,,
131,391,567.2036870687796,0.1310434353159261,0.16847087553216997,0.2605210420841683,,,,,,,
132,76,112.19812960803232,0.1476496546680804,0.1255871426995892,0.2625250501002004,,,,,,,
133,125,189.5772494484232,0.12154469866759025,0.11812844461171812,0.26452905811623245,,,,,,,
134,162,243.2981163712008,0.13394021354642818,0.11754154591797172,0.2665330661322645,,,,,,,
135,182,271.83187876591285,0.13365159489666914,0.11475194878451081,0.2685370741482966,,,,,,,
136,176,262.1185005202294,0.1173660354106782,0.11681115293255831,0.27054108216432865,,,,,,,
137,208,336.521812232198,0.06296734237916433,0.16115218486740654,0.2725450901803607,,,,,,,
138,460,710.5554503776746,0.07169149610557092,0.15302873295632455,0.2745490981963928,,,,,,,
139,3056,4312.468868316714,0.1751240893147146,0.19488661483737357,0.27655310621242485,,,,,,,
140,389,553.102032381178,0.15701758658056003,0.18622284720419652,0.2785571142284569,,,,,,,
141,107,161.19152096683715,0.12313816895222147,0.11612177279948063,0.280561122244489,,,,,,,
142,97,136.21649272800713,0.16122737591843528,0.0785159745716328,0.28256513026052105,,,,,,,
143,107,156.0037295420815,0.1470027867596118,0.13065410550841183,0.2845691382765531,,,,,,,
144,2155,3200.927216111297,0.10609161390898532,0.1692292331710404,0.2865731462925852,,,,,,,
145,257,418.2796158031378,0.046947070463744175,0.12822424075748345,0.28857715430861725,,,,,,,
146,472,639.7528591001014,0.2115700405067805,0.2190858321631777,0.2905811623246493,,,,,,,
147,988,1279.7414039045714,0.22841639414499398,0.19854159648040778,0.2925851703406814,,,,,,,
148,748,969.0105046376381,0.24955902862348056,0.23654517944269057,0.29458917835671344,,,,,,,
149,148,207.90140451882866,0.16255426565244932,0.1561439743302038,0.2965931863727455,,,,,,,
150,119,157.3307315297528,0.20812300225411876,0.10893054284361942,0.2985971943887776,,,,,,,
151,161,265.96960593556986,0.04186950086884882,0.12726649310384916,0.30060120240480964,,,,,,,
152,140,200.12539828949136,0.16604185940725194,0.1636552115699796,0.3026052104208417,,,,,,,
153,521,809.6018550534203,0.0772428907051579,0.15453843354750615,0.3046092184368738,,,,,,,
154,150,216.9377467674601,0.16693642256463984,0.18907152738353603,0.3066132264529058,,,,,,,
155,221,313.44965089461937,0.166204996876601,0.19157922453422277,0.30861723446893785,,,,,,,
156,75,102.97397927733324,0.19972184178777,0.10437123780451539,0.3106212424849699,,,,,,,
157,128,196.42485520254837,0.12076550170964163,0.11370113463784459,0.312625250501002,,,,,,,
158,3721,5261.490147266241,0.17922693587785984,0.20156597385596645,0.31462925851703405,,,,,,,
159,3932,6245.6479478993215,0.07509914663890199,0.16115446584129722,0.3166332665330661,,,,,,,
160,271,418.0434628251316,0.1037543173860995,0.16993561077226002,0.3186372745490982,,,,,,,
161,326,476.1047408363986,0.156459141090338,0.18760586114094938,0.32064128256513025,,,,,,,
162,195,304.6407639779401,0.09742198526304789,0.14710928383871671,0.3226452905811623,,,,,,,
163,171,279.8114759706575,0.048710196805941096,0.12924081525458386,0.3246492985971944,,,,,,,
164,195,296.1861519878845,0.12975576746458556,0.1738403234578411,0.32665330661322645,,,,,,,
165,121,183.14514598146144,0.11654310794079921,0.1428069185554814,0.3286573146292585,,,,,,,
