episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
125,98,175.14255642594105,0.11101138841037644,0.0897541241426956,0.24849699398797595,,,,,,,
126,170,309.8899226603769,0.09122482568517419,0.08975470681367045,0.250501002004008,,,,,,,
127,216,397.76304563896184,0.08182944872922542,0.08982748536400541,0.25250501002004005,,,,,,,
128,1173,2284.623401170322,0.025280420660967744,0.08068944696991362,0.2545090180360721,,,,,,,
129,349,661.5854940133802,0.05271516187990764,0.08845258842160443,0.2565130260521042,,,,,,,
130,506,971.7605933436956,0.039779597593514925,0.08006135665000894,0.25851703406813625,,,,,,,
131,231,431.2679626177166,0.06822534035559522,0.08531472505332229,0.2605210420841683,,,,,,,
132,89,158.1583847977609,0.1170004458392831,0.08990311021666615,0.2625250501002004,,,,,,,
133,5000,9834.115108734528,0.015217970131835531,0.07947451271340622,0.26452905811623245,,,,,,,
134,224,416.1372757096182,0.07296404648055017,0.0853344870372735,0.2665330661322645,,,,,,,
135,273,511.4164591487512,0.06450659235315005,0.08950228483285856,0.2685370741482966,,,,,,,
136,937,1821.4972516068028,0.0273966304292946,0.0812059961216512,0.27054108216432865,,,,,,,
137,129,228.98832939193235,0.11734035918833502,0.09604432195054098,0.2725450901803607,,,,,,,
138,79,138.9986596457868,0.12666643963812763,0.09862888641497687,0.2745490981963928,,,,,,,
139,706,1365.941958840393,0.03235348367552005,0.07905761650568789,0.27655310621242485,,,,,,,
140,114,208.0235616235639,0.09053113347566248,0.07672234100140898,0.2785571142284569,,,,,,,
141,92,165.8199730261366,0.10323254509610105,0.0784283840166886,0.280561122244489,,,,,,,
142,114,208.24364461161952,0.08967750191440765,0.07187596925274987,0.28256513026052105,,,,,,,
143,117,213.10763960100496,0.09262727250454296,0.07637500575437758,0.2845691382765531,,,,,,,
144,353,672.6830552427393,0.04752277625636324,0.07366135008557932,0.2865731462925852,,,,,,,
145,2520,4956.667980159166,0.015398081272251203,0.07532183512962654,0.28857715430861725,,,,,,,
146,1022,1997.452375159649,0.021932047742592175,0.07791427332696066,0.2905811623246493,,,,,,,
147,191,353.11986957309324,0.07758193721473532,0.08464673167460394,0.2925851703406814,,,,,,,
148,245,459.83668560466845,0.06277210307282813,0.08164502569447765,0.29458917835671344,,,,,,,
149,82,146.12575745712766,0.1141683456598588,0.08958243324468135,0.2965931863727455,,,,,,,
150,111,200.65060934311146,0.09995314367791569,0.07826449180393075,0.2985971943887776,,,,,,,
151,390,747.692555488164,0.04141152917857345,0.07632824236205883,0.30060120240480964,,,,,,,
152,82,149.56097792010794,0.09123230164906761,0.07219362304044637,0.3026052104208417,,,,,,,
153,76,137.34369758602963,0.1004794853347684,0.07813497476940989,0.3046092184368738,,,,,,,
154,175,320.21626802559695,0.08758718756295156,0.08729138519956361,0.3066132264529058,,,,,,,
155,1330,2593.7045640913007,0.023506145377437813,0.08685721307510372,0.30861723446893785,,,,,,,
156,208,389.8391773533945,0.06452838776028429,0.0742111590096445,0.3106212424849699,,,,,,,
157,157,288.9285833951534,0.08196229881010468,0.07669059284200878,0.312625250501002,,,,,,,
158,139,254.31199631328022,0.08788895314975703,0.0763963898230582,0.31462925851703405,,,,,,,
159,160,295.13261521255345,0.07960732712106064,0.07546698935770593,0.3166332665330661,,,,,,,
160,157,289.5535457406333,0.0801030824313602,0.07498102771522831,0.3186372745490982,,,,,,,
161,148,270.555570125045,0.08864412123039181,0.08080855098006551,0.32064128256513025,,,,,,,
162,236,442.0415253275415,0.0648202549333681,0.07978582336775929,0.3226452905811623,,,,,,,
163,104,186.0958634322678,0.10981674919944387,0.08687550848876438,0.3246492985971944,,,,,,,
164,271,512.7073974834569,0.055098955117579416,0.07691709559515807,0.32665330661322645,,,,,,,
165,159,288.2428499396868,0.09700896353368159,0.09201691197876123,0.3286573146292585,,,,,,,
166,75,130.86414686137468,0.13515999605131815,0.10165679119591531,0.3306613226452906,,,,,,,
167,107,189.43055873974538,0.12016186907911504,0.09752687157605867,0.33266533066132264,,,,,,,
168,161,286.62599737526705,0.11419005247091685,0.10585535583607371,0.3346693386773547,,,,,,,
169,366,694.8151398341547,0.051219543610704375,0.08731140122278859,0.3366733466933868,,,,,,,
170,167,297.7769752693067,0.11266491342245992,0.10873024247457148,0.33867735470941884,,,,,,,
171,1427,2778.99123298699,0.025397150480952306,0.0836925300840242,0.3406813627254509,,,,,,,
172,152,263.4717224178352,0.14128323280332164,0.12623621965600473,0.342685370741483,,,,,,,
173,125,210.59189076891923,0.1681831460551287,0.13471982877653418,0.34468937875751504,,,,,,,
174,678,1279.0474199232053,0.05773424445898196,0.08802238840503901,0.3466933867735471,,,,,,,
175,106,179.25547559570416,0.16498419202388198,0.13009786782843127,0.3486973947895792,,,,,,,
176,165,298.48396212419976,0.09988317588431349,0.09635722270344478,0.35070140280561124,,,,,,,
177,129,219.16825527923163,0.15982275618239475,0.1330417698181827,0.3527054108216433,,,,,,,
178,268,485.33629916277755,0.09909098946818318,0.09494737895655032,0.35470941883767537,,,,,,,
179,172,305.1850427305529,0.11879737676201446,0.11262670902050789,0.35671342685370744,,,,,,,
180,178,317.42592638676695,0.11399238134330862,0.10499986827290395,0.3587174348697395,,,,,,,
181,360,663.9617676042384,0.08116219393722487,0.09013032432061095,0.36072144288577157,,,,,,,
182,116,195.64587229274954,0.16774086112912118,0.13230377181147074,0.3627254509018036,,,,,,,
183,153,264.8717019377658,0.14345929607335192,0.12598369174536755,0.36472945891783565,,,,,,,
184,113,195.21626273502352,0.14393395246953306,0.11469252362779113,0.3667334669338677,,,,,,,
185,363,675.9715576736016,0.07073068393699826,0.08534965846251778,0.3687374749498998,,,,,,,
186,422,791.399858119826,0.06284505786917373,0.11413342547042153,0.37074148296593185,,,,,,,
187,90,148.7931151211546,0.1870126401315736,0.1451430122448549,0.3727454909819639,,,,,,,
188,144,254.85728194601506,0.11993150832189817,0.10573380601876531,0.374749498997996,,,,,,,
189,176,313.1095826157507,0.11667504367832664,0.1101467543038058,0.37675350701402804,,,,,,,
190,1977,3817.5251208012887,0.03396894938609234,0.07880720836341,0.3787575150300601,,,,,,,
191,144,252.26596600410647,0.1304478767297131,0.11314418246271302,0.3807615230460922,,,,,,,
192,115,201.25687553928893,0.13103246316883196,0.10884238137764153,0.38276553106212424,,,,,,,
193,156,276.4834446373319,0.11893179154192857,0.10921845064951849,0.3847695390781563,,,,,,,
194,223,411.860260181387,0.07888212842023776,0.09503478909478202,0.3867735470941884,,,,,,,
195,129,230.4424123409479,0.11141322385362956,0.09327528639043771,0.38877755511022044,,,,,,,
196,156,281.5034837843181,0.10154329243543452,0.09032084020421731,0.3907815631262525,,,,,,,
197,2620,5127.307857102185,0.020109203239052815,0.08489334322179737,0.3927855711422846,,,,,,,
198,121,212.10116594432122,0.12981528057342076,0.10575761705981539,0.39478957915831664,,,,,,,
199,77,134.65723585532777,0.1326875208235071,0.10620546749862023,0.3967935871743487,,,,,,,
200,1964,3837.670412259753,0.021739075666251773,0.08494154960286665,0.39879759519038077,,,,,,,
201,134,235.23166126173464,0.1284268708083271,0.1088969825526924,0.40080160320641284,,,,,,,
202,114,197.13656186362,0.14323528965371812,0.11640868952061637,0.4028056112224449,,,,,,,
203,5000,9835.776758038714,0.015166043768969883,0.07728491043567616,0.40480961923847697,,,,,,,
204,135,245.83837849707604,0.09280103877623151,0.08131637080482383,0.40681362725450904,,,,,,,
205,150,275.1502050044531,0.08540772965933165,0.07890532503703213,0.4088176352705411,,,,,,,
206,90,160.67568589657523,0.1122912693316463,0.08844112272223334,0.41082164328657317,,,,,,,
207,288,544.4245276332988,0.05595242025117545,0.08216386305282192,0.41282565130260523,,,,,,,
208,159,293.02742613357884,0.08138792173486979,0.07843227637225353,0.4148296593186373,,,,,,,
209,94,170.69281485780363,0.09581502524295936,0.07441158308313531,0.4168336673346693,,,,,,,
210,1410,2755.883716732184,0.021742476017673068,0.07833885536420754,0.4188376753507014,,,,,,,
211,259,485.5732751160206,0.06448511473072628,0.0855954214183479,0.42084168336673344,,,,,,,
212,1192,2326.687347984184,0.02318021296942856,0.07465305829177371,0.4228456913827655,,,,,,,
213,140,255.99121247757225,0.08850291702467561,0.07723074947588525,0.4248496993987976,,,,,,,
214,119,211.00074292099103,0.1188360490929685,0.09791960256022864,0.42685370741482964,,,,,,,
215,202,371.61322760126905,0.08235853341014392,0.09142867480575391,0.4288577154308617,,,,,,,
216,295,554.6621607744872,0.06103653503957029,0.09122220277824222,0.4308617234468938,,,,,,,
217,340,648.8958256421745,0.04624176476096522,0.07776677603746422,0.43286573146292584,,,,,,,
218,140,251.8984081097969,0.1041954806621728,0.09220296274050653,0.4348697394789579,,,,,,,
219,106,191.13440086788242,0.10223357345740344,0.08447692035800256,0.43687374749499,,,,,,,
220,149,271.28779541149345,0.09283489313494522,0.08237334518610662,0.43887775551102204,,,,,,,
221,634,1224.7764477230107,0.03397067162041883,0.07778980498122338,0.4408817635270541,,,,,,,
222,79,141.30317273622688,0.11084533489083064,0.08486257534281429,0.44288577154308617,,,,,,,
223,246,463.93550661547766,0.05807356136352551,0.07546840456014689,0.44488977955911824,,,,,,,
224,170,312.78054819115374,0.08244573096944371,0.0820251314446636,0.4468937875751503,,,,,,,
225,103,184.97552052866232,0.1063003495922162,0.0836726743023933,0.44889779559118237,,,,,,,
226,100,179.69535901190886,0.105454373353228,0.08694719855464764,0.45090180360721444,,,,,,,
227,70,127.5528946862822,0.09233036039302607,0.06692710005200586,0.4529058116232465,,,,,,,
228,2957,5800.2692459733025,0.017987737031727367,0.07543922609012589,0.45490981963927857,,,,,,,
229,166,307.05448753607436,0.07717683065222875,0.07688224314828915,0.45691382765531063,,,,,,,
230,163,301.7539712711605,0.07649554967645843,0.07531569746402889,0.4589178356713427,,,,,,,
231,88,158.27329983127865,0.1050751694358898,0.08266472096860782,0.46092184368737477,,,,,,,
232,189,351.8313448564884,0.07098161809749198,0.07497658199323297,0.46292585170340683,,,,,,,
233,82,147.11481752060635,0.10748793089703552,0.08563397483795865,0.4649298597194389,,,,,,,
234,188,346.2076306739219,0.08166060770074227,0.08770527460681583,0.46693386773547096,,,,,,,
235,160,291.8607701837343,0.09090568326565011,0.08617614959223718,0.46893787575150303,,,,,,,
236,79,140.7055398917418,0.11456354294605768,0.0916683485111081,0.4709418837675351,,,,,,,
237,892,1734.165108355093,0.02728774263239906,0.08040332760236893,0.4729458917835671,,,,,,,
238,477,913.6398749968905,0.04206030799693845,0.08847484877789834,0.4749498997995992,,,,,,,
239,172,312.8770788630867,0.09367273076789058,0.09309182273932265,0.47695390781563124,,,,,,,
240,123,221.99341372487459,0.10165124131320505,0.08414613925495433,0.4789579158316633,,,,,,,
241,164,300.8493757392874,0.08512013822395338,0.08153162712665343,0.48096192384769537,,,,,,,
242,174,324.0682205888222,0.07054321458044394,0.07094645682143755,0.48296593186372744,,,,,,,
243,103,187.9298778049141,0.09076195552919254,0.07241655308189776,0.4849699398797595,,,,,,,
244,401,774.525598941428,0.03440802684186512,0.06457618973682855,0.48697394789579157,,,,,,,
245,167,311.23997687995205,0.06966329884483824,0.06952393813527352,0.48897795591182364,,,,,,,
246,154,285.6400746140799,0.07455027054473955,0.07105823815620622,0.4909819639278557,,,,,,,
247,986,1918.2940435616235,0.026378840926714255,0.07446956966273097,0.49298597194388777,,,,,,,
248,2910,5651.8872474629,0.027608389643393856,0.0761122631502646,0.49498997995991983,,,,,,,
249,106,193.2184295183702,0.0912737236148842,0.07502061362948183,0.4969939879759519,,,,,,,
250,199,368.4610761404335,0.07639959200312026,0.08647774908430611,0.49899799599198397,,,,,,,
251,198,368.5345400121724,0.07059111265926236,0.07619871252961127,0.501002004008016,,,,,,,
252,156,290.04054864857625,0.07153507073444422,0.07890969533414194,0.503006012024048,,,,,,,
253,375,716.4426962982288,0.0446219919511857,0.07206677295227153,0.5050100200400801,,,,,,,
254,134,251.6704005118554,0.06196561772458058,0.05917964124493434,0.5070140280561122,,,,,,,
255,385,729.7944360133844,0.05180282237666683,0.07676501238277358,0.5090180360721442,,,,,,,
256,141,259.496078199795,0.08157184074532256,0.07783730534505327,0.5110220440881763,,,,,,,
257,272,511.0582213119714,0.06079708041949944,0.07975382147473897,0.5130260521042084,,,,,,,
258,821,1592.5152234217376,0.02931773350896957,0.07474360566567662,0.5150300601202404,,,,,,,
259,311,593.4840593656751,0.04627467651098899,0.07241166524351082,0.5170340681362725,,,,,,,
260,168,313.7959103489467,0.06780751691844027,0.06835394192524337,0.5190380761523046,,,,,,,
261,133,246.61153789052722,0.0747275088987619,0.06345168552141614,0.5210420841683366,,,,,,,
262,288,557.3936642391835,0.03231463109396243,0.04768825536814779,0.5230460921843687,,,,,,,
263,90,167.41017785940295,0.07182431043429766,0.05670206881322157,0.5250501002004008,,,,,,,
264,180,337.60512304494017,0.06349612794910166,0.06365733296527046,0.5270541082164328,,,,,,,
265,342,655.99041854967,0.040801475322685736,0.05984120235687374,0.5290581162324649,,,,,,,
266,131,247.5094454844845,0.05623112143942331,0.05101405789120907,0.531062124248497,,,,,,,
267,158,300.0963202748388,0.05099410631562289,0.05087156084521458,0.533066132264529,,,,,,,
268,298,570.1675121359885,0.04362728723082652,0.06443550428999988,0.5350701402805611,,,,,,,
269,123,231.3891884394745,0.06042452454874436,0.05743845154643044,0.5370741482965932,,,,,,,
270,223,417.51934051389617,0.0647380638207643,0.07275749732311182,0.5390781563126252,,,,,,,
271,315,601.8509361668516,0.04516605847853589,0.07155108803256682,0.5410821643286573,,,,,,,
272,108,199.20081224186768,0.07999271209545672,0.06306644336463482,0.5430861723446894,,,,,,,
273,126,235.0323324905926,0.06878467454377095,0.059453716708009696,0.5450901803607214,,,,,,,
274,371,716.1737364906492,0.034800226893728387,0.05752701176102891,0.5470941883767535,,,,,,,
275,557,1064.9412987019184,0.04354345824029235,0.07644116468823893,0.5490981963927856,,,,,,,
276,206,388.3606012681807,0.05825180764046551,0.06624138393707314,0.5511022044088176,,,,,,,
277,159,298.427308145116,0.06298413405496389,0.06157588368560884,0.5531062124248497,,,,,,,
278,340,648.1397031312364,0.04699151868361036,0.06442111439955524,0.5551102204408818,,,,,,,
279,205,383.7279890995252,0.06557983183928971,0.07493952824052993,0.5571142284569138,,,,,,,
280,5000,9529.519473099022,0.045557821492304154,0.08894930958896619,0.5591182364729459,,,,,,,
281,134,251.62501893864538,0.06219974835112877,0.057081854884102376,0.561122244488978,,,,,,,
282,1193,2251.657252098574,0.054948881986330314,0.0940856861081011,0.56312625250501,,,,,,,
283,1555,2932.3230100723936,0.05609435987025089,0.09128739300308447,0.5651302605210421,,,,,,,
284,172,324.80353754406764,0.056789537655251104,0.05753410831549797,0.5671342685370742,,,,,,,
285,425,803.3740702789637,0.05438785758374139,0.07875937889625616,0.5691382765531062,,,,,,,
286,143,265.40439416763144,0.07360954861287584,0.06856553848120114,0.5711422845691383,,,,,,,
287,134,247.2268399064091,0.07963176018619537,0.07079827955529855,0.5731462925851704,,,,,,,
288,100,182.5826171467592,0.09007352602137526,0.07374145964847413,0.5751503006012024,,,,,,,
289,314,583.7565563169218,0.07152242174043484,0.08964370003708032,0.5771543086172345,,,,,,,
290,193,362.87715895730975,0.06086732633271637,0.06091918272759439,0.5791583166332666,,,,,,,
291,916,1741.150231159772,0.04878911998174474,0.08514654835907093,0.5811623246492986,,,,,,,
292,871,1630.7584882099363,0.06343319743771861,0.09132306879921148,0.5831663326653307,,,,,,,
293,143,272.4488487316517,0.04797871927147191,0.0510637231997512,0.5851703406813628,,,,,,,
294,97,180.4937574294478,0.07170455547005741,0.05579533794790385,0.5871743486973948,,,,,,,
295,131,250.30554302369546,0.045398441837125526,0.04157470615037746,0.5891783567134269,,,,,,,
296,227,435.492731030773,0.041270783818793594,0.04958833723080404,0.591182364729459,,,,,,,
297,1111,2092.3924762854917,0.05777549737904335,0.09006096584090324,0.593186372745491,,,,,,,
298,179,342.39265995997795,0.04410687606937176,0.044710199523164594,0.5951903807615231,,,,,,,
299,156,298.47077101646215,0.043937813408496215,0.04421260497693848,0.5971943887775552,,,,,,,
300,199,383.59071315986057,0.036506400064627215,0.038821057088316305,0.5991983967935872,,,,,,,
301,125,231.69602495648206,0.07503254526392164,0.06712968658631072,0.6012024048096193,,,,,,,
302,294,562.5657406912802,0.043345401694962656,0.060376386507477287,0.6032064128256514,,,,,,,
303,3250,6080.533309359312,0.06315964884117332,0.10546520109604046,0.6052104208416834,,,,,,,
304,228,434.40568172984354,0.04792259755988396,0.057166143904323556,0.6072144288577155,,,,,,,
305,172,324.6052176653569,0.057393825850550396,0.058003239014299775,0.6092184368737475,,,,,,,
306,134,252.68365529047648,0.05816407636205667,0.05384331895244103,0.6112224448897795,,,,,,,
307,452,877.0793553690796,0.0295282417795434,0.05929854733758531,0.6132264529058116,,,,,,,
308,142,265.5310338921188,0.06639141247064836,0.059415227530506286,0.6152304609218436,,,,,,,
309,108,198.245685371514,0.0847698191014753,0.06950651102362458,0.6172344689378757,,,,,,,
310,178,334.96907803392116,0.06034558648012667,0.06356615599491121,0.6192384769539078,,,,,,,
311,68,126.6841710700413,0.07041905840053259,0.05517068240299742,0.6212424849699398,,,,,,,
312,464,895.6489802113489,0.03453743175092048,0.06422157300853912,0.6232464929859719,,,,,,,
313,141,258.5750091680212,0.0858330504158195,0.07697021698972553,0.625250501002004,,,,,,,
314,145,270.24199867565744,0.07003547379463552,0.06565010773091313,0.627254509018036,,,,,,,
315,565,1093.550544118122,0.03171923225956757,0.06340169861656879,0.6292585170340681,,,,,,,
316,115,214.692364395484,0.0680379744564138,0.05913700010262129,0.6312625250501002,,,,,,,
317,118,218.2202238766548,0.07739260415310294,0.06496348378175976,0.6332665330661322,,,,,,,
318,96,177.46038789898782,0.07804806266755318,0.06063485202232721,0.6352705410821643,,,,,,,
319,202,385.93966429633815,0.0452812575546151,0.051673987480606524,0.6372745490981964,,,,,,,
320,396,767.1409506121095,0.031323685835721427,0.054558077897768016,0.6392785571142284,,,,,,,
321,289,559.8149735067193,0.03157762358050363,0.045779477954968735,0.6412825651302605,,,,,,,
322,157,298.09028459051575,0.051527768034832507,0.04891878640937799,0.6432865731462926,,,,,,,
323,4347,8168.054931292125,0.05860037275726877,0.10615007426771836,0.6452905811623246,,,,,,,
324,183,345.8475847663489,0.056465157003507696,0.06168966916845768,0.6472945891783567,,,,,,,
325,158,300.706248727614,0.04938498002255391,0.0496778806051499,0.6492985971943888,,,,,,,
326,118,222.43057067536978,0.05863151260834122,0.05012629680962383,0.6513026052104208,,,,,,,
327,506,965.5775791098881,0.04534670248210287,0.07277357775026666,0.6533066132264529,,,,,,,
328,355,683.9499558242233,0.036498276845389525,0.057645243316260183,0.655310621242485,,,,,,,
329,275,521.1701984740534,0.053121821993475524,0.0716652613148599,0.657314629258517,,,,,,,
330,114,211.01948603436688,0.07642706635938969,0.06507455875131335,0.6593186372745491,,,,,,,
331,438,821.9000064821189,0.06092698345970003,0.09319018377268254,0.6613226452905812,,,,,,,
332,342,645.9259125486942,0.05494819996921103,0.08432527079045564,0.6633266533066132,,,,,,,
333,135,257.1613345451092,0.04796618763514101,0.0563036645909176,0.6653306613226453,,,,,,,
334,321,602.1870356768626,0.061535543628368175,0.09160952282643078,0.6673346693386774,,,,,,,
335,1488,2726.8359157587993,0.08266366893513545,0.12544390833516442,0.6693386773547094,,,,,,,
336,267,506.3377975756288,0.051867035649780915,0.06654015755555728,0.6713426853707415,,,,,,,
337,119,229.30870508158338,0.03682316777961621,0.04388042686055405,0.6733466933867736,,,,,,,
338,69,131.56773778634303,0.04729871316429325,0.053519917175999375,0.6753507014028056,,,,,,,
339,228,425.89950625184997,0.06645895548900899,0.08171124200963836,0.6773547094188377,,,,,,,
340,155,290.99617090848346,0.061899387380379055,0.07547578884210165,0.6793587174348698,,,,,,,
341,842,1548.0517929045284,0.08004974334364831,0.11762070051713044,0.6813627254509018,,,,,,,
342,5000,9121.221675435916,0.08698802858292212,0.12952183990953525,0.6833667334669339,,,,,,,
343,2221,4057.986798793549,0.0837749581491462,0.14017718297160386,0.685370741482966,,,,,,,
344,158,299.78275188861414,0.05214644929362545,0.05543329694965102,0.687374749498998,,,,,,,
345,94,178.8098294696052,0.04938251400596203,0.05443894344839502,0.6893787575150301,,,,,,,
346,149,283.27057854756816,0.05013422888222908,0.049028544392110116,0.6913827655310621,,,,,,,
347,153,284.47141857564486,0.07253675785960315,0.06953568953982543,0.6933867735470942,,,,,,,
348,94,176.09287456705516,0.06494913198253248,0.050877660978865015,0.6953907815631263,,,,,,,
349,132,252.09383688531872,0.045763915586043175,0.04339757162464348,0.6973947895791583,,,,,,,
350,441,865.6200919093236,0.018473871681498086,0.03473720907140875,0.6993987975951904,,,,,,,
351,106,208.93193570482114,0.014557891303048229,0.013352929586130538,0.7014028056112225,,,,,,,
352,113,221.65579708802622,0.019370255733716698,0.018216022079450583,0.7034068136272545,,,,,,,
353,312,603.708766122801,0.032060163869855954,0.05539631207695386,0.7054108216432866,,,,,,,
354,274,527.9447050301403,0.036417645384893275,0.05342010468681538,0.7074148296593187,,,,,,,
355,234,455.92805427621494,0.02539051094735611,0.047836462405936704,0.7094188376753507,,,,,,,
356,154,301.7559875283387,0.020217652235030803,0.029082218239311803,0.7114228456913828,,,,,,,
357,186,361.94332160499357,0.027036277431001083,0.03576181434223229,0.7134268537074149,,,,,,,
358,74,143.48338190651413,0.030587908835340204,0.038632877382346366,0.7154308617234469,,,,,,,
359,219,420.0778753553144,0.04078420084230403,0.06060204900661205,0.717434869739479,,,,,,,
360,153,298.5578020838353,0.023937017400662175,0.047387833207723225,0.7194388777555111,,,,,,,
361,899,1735.7583801169355,0.034026249558579615,0.06446610639751753,0.7214428857715431,,,,,,,
362,127,244.14635314242744,0.038193675376160335,0.07163340673596152,0.7234468937875751,,,,,,,
363,787,1511.0609929193586,0.040115325200284414,0.0571348238337781,0.7254509018036072,,,,,,,
364,124,238.0644021667358,0.04017773522185812,0.050729898971568835,0.7274549098196392,,,,,,,
365,112,211.9452291617441,0.05467493262498869,0.04808407006745314,0.7294589178356713,,,,,,,
366,3710,5824.799764378783,0.29907256873774457,0.20943455745495074,0.7314629258517034,,,,,,,
367,139,250.6010899151285,0.1042096128763827,0.1264460976315754,0.7334669338677354,,,,,,,
368,117,227.7854250878851,0.02683507783989896,0.0301891029598815,0.7354709418837675,,,,,,,
369,5000,-4955.1849557678615,43.76659815248019,1.6249241693203942,0.7374749498997996,,,,,,,
370,145,243.51255705444714,0.1718527567856324,0.1421542811200867,0.7394789579158316,,,,,,,
371,180,313.5343652787469,0.13711951666231884,0.12931332617430988,0.7414829659318637,,,,,,,
372,729,1360.1113922015481,0.06896272540382752,0.09157386775843354,0.7434869739478958,,,,,,,
373,199,355.0527040193883,0.11293222805608269,0.12363845772990184,0.7454909819639278,,,,,,,
374,94,151.9336194258895,0.21012991242309734,0.16486896892436007,0.7474949899799599,,,,,,,
375,952,1650.251771663508,0.14501315574819013,0.1209335509417706,0.749498997995992,,,,,,,
376,350,658.384626981046,0.061096798815482786,0.08254706666092664,0.751503006012024,,,,,,,
377,145,255.65029757555877,0.12469812305140042,0.10677472742457407,0.7535070140280561,,,,,,,
378,155,272.0861465424692,0.12974081424369965,0.11036378953264549,0.7555110220440882,,,,,,,
379,147,262.862095281086,0.11139530253590713,0.09617817244260639,0.7575150300601202,,,,,,,
380,652,1254.5274971785793,0.03821434955262232,0.07639665909424524,0.7595190380761523,,,,,,,
381,185,328.37517948913825,0.11915662065086312,0.1034906855850291,0.7615230460921844,,,,,,,
382,260,470.28943960787757,0.10038764095630126,0.09866989512471086,0.7635270541082164,,,,,,,
383,294,535.1014420119129,0.09438141602148173,0.08959800964917798,0.7655310621242485,,,,,,,
384,101,161.90457272270234,0.21742789035395435,0.16982393899769396,0.7675350701402806,,,,,,,
385,383,656.0268351123256,0.1535409100569948,0.12507441477316467,0.7695390781563126,,,,,,,
386,196,326.8516039004928,0.18078994381504468,0.14432266783961673,0.7715430861723447,,,,,,,
387,939,1751.888144040029,0.06913924300057422,0.09744977319049546,0.7735470941883767,,,,,,,
388,310,548.3940803998044,0.12244768453039186,0.11617795232058452,0.7755511022044088,,,,,,,
389,320,562.1824169021384,0.12930490463452685,0.11314483202941963,0.7775551102204409,,,,,,,
390,131,205.86497767127963,0.2348682345504488,0.18431697718543827,0.779559118236473,,,,,,,
391,104,172.50550911863533,0.18454877100375663,0.14529421463434314,0.781563126252505,,,,,,,
392,127,199.5475218472481,0.23677324326195373,0.18367755972057664,0.7835671342685371,,,,,,,
393,107,174.23688782921488,0.20166426913180618,0.16201032016030434,0.7855711422845691,,,,,,,
394,187,297.78861356741385,0.22407521861369567,0.17660551318084963,0.7875751503006012,,,,,,,
395,134,205.25212008333983,0.25830413923947976,0.20790697805475916,0.7895791583166333,,,,,,,
396,319,539.7571902369307,0.1662712727716988,0.12304085037312112,0.7915831663326653,,,,,,,
397,126,186.591849708139,0.29103001888831953,0.22845095485700836,0.7935871743486974,,,,,,,
398,137,206.72885162390043,0.27278543883795947,0.21485041464535426,0.7955911823647295,,,,,,,
399,1123,2047.6263619592826,0.09724170074963713,0.08211279528003634,0.7975951903807615,,,,,,,
400,170,299.4053419187661,0.1264725480150007,0.10690782575981882,0.7995991983967936,,,,,,,
401,158,244.85958884166035,0.24721277047195808,0.1994339182444054,0.8016032064128257,,,,,,,
402,138,220.8593497547788,0.21767374873424666,0.17440551262846793,0.8036072144288577,,,,,,,
403,145,239.23321665522263,0.18941436747688367,0.14938536803189148,0.8056112224448898,,,,,,,
404,637,1205.882114600117,0.05402892146771823,0.07672195411304981,0.8076152304609219,,,,,,,
405,5000,9699.172659886013,0.029765932122197126,0.08033144760242514,0.8096192384769539,,,,,,,
406,96,170.5164526158456,0.1173782770831659,0.09231471994643457,0.811623246492986,,,,,,,
407,161,279.23363175753803,0.1416192359324826,0.1183483627797788,0.8136272545090181,,,,,,,
408,5000,-4548.887395305133,16.38942686488442,1.5383305725321643,0.8156312625250501,,,,,,,
409,184,362.007132210195,0.01643346011494966,0.014149152977853328,0.8176352705410822,,,,,,,
410,79,156.4533617483306,0.00981523744928371,0.01221077265325482,0.8196392785571143,,,,,,,
411,111,217.69804881504749,0.019573234893537243,0.015442309760696223,0.8216432865731463,,,,,,,
412,98,189.2878079808458,0.035187918216782736,0.029735867949268212,0.8236472945891784,,,,,,,
413,405,770.6693119358596,0.049905334258902985,0.02889720372492764,0.8256513026052105,,,,,,,
414,294,564.7522382784058,0.04036729695108887,0.024290526950858215,0.8276553106212425,,,,,,,
415,98,192.41122505302118,0.01846786480642461,0.018476985735830644,0.8296593186372746,,,,,,,
416,671,1292.125877464681,0.03778410149453676,0.032266125930850445,0.8316633266533067,,,,,,,
417,457,869.803924886164,0.0494443913762932,0.04123049960779006,0.8336673346693386,,,,,,,
418,252,478.3106003449867,0.05236457954967404,0.03281324736247464,0.8356713426853707,,,,,,,
419,165,306.0243074970721,0.07564535401589541,0.06060285635624906,0.8376753507014028,,,,,,,
420,101,177.9840065145056,0.1254202133353367,0.0975010538348512,0.8396793587174348,,,,,,,
421,620,1123.689224617273,0.09894689984082664,0.060075652764312905,0.8416833667334669,,,,,,,
422,107,191.34879130593168,0.11068288904419919,0.09085796760138626,0.843687374749499,,,,,,,
423,76,136.80856176632597,0.10440940566538708,0.08711250157274207,0.845691382765531,,,,,,,
424,489,884.426999124174,0.10073495768909334,0.0689056841789124,0.8476953907815631,,,,,,,
425,143,253.41660328502218,0.1204724254958073,0.10124808682752306,0.8496993987975952,,,,,,,
426,184,332.77515980138656,0.10079778883729176,0.09524358489281366,0.8517034068136272,,,,,,,
