episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
427,227,242.88154783498706,0.539296095034082,0.2372563748618441,0.8537074148296593,7.168981449644918,45.0,2.91847021269805,8.0,0.0,1.415924499212737,135.0,0.2537074148296593,1
428,148,255.56170087715148,0.0647072187949888,0.06101028380047559,0.8557114228456913,6.748460112505503,45.0,1.473641629291243,8.0,135.0,0.5423942962616916,90.0,0.25571142284569137,0
429,514,860.343975546056,0.08025438529474628,0.08526174562784691,0.8577154308617234,5.459296359412139,90.0,0.8420474656595278,8.0,45.0,0.6133540786280548,45.0,0.25771543086172344,0
430,388,692.3687377789666,0.036096064609305596,0.05328244277747674,0.8597194388777555,3.4366698018665587,0.0,1.9293208802476263,8.0,0.0,0.646238425271931,90.0,0.2597194388777555,0
431,198,328.7457890322825,0.08266184099842204,0.06916523152028187,0.8617234468937875,4.14357273996527,45.0,2.5459832024593094,8.0,90.0,0.44783134707238126,135.0,0.26172344689378757,0
432,1893,3429.2302825630873,0.056794074176284515,0.048872216196227745,0.8637274549098196,1.9475053494939565,135.0,1.2509820831822225,8.0,45.0,1.2443914345967402,135.0,0.26372745490981964,0
433,2000,3409.3378205506115,0.06291351309799048,0.06469040513911702,0.8657314629258517,2.134032150571831,45.0,1.8017311933836784,8.0,45.0,0.9799875669131596,135.0,0.2657314629258517,0
434,143,254.7138321895645,0.07696097686079752,0.038981107225494464,0.8677354709418837,6.208548434465344,0.0,2.871850864375867,8.0,90.0,1.4088500388569067,45.0,0.26773547094188377,1
435,466,808.3685148666573,0.03765902999612529,0.061797606338010395,0.8697394789579158,6.289026207846804,135.0,0.5786519946515878,8.0,0.0,0.7408615716516165,90.0,0.26973947895791583,0
436,453,772.5580738812765,0.054620453095219616,0.07163637864867826,0.8717434869739479,6.758120118966903,45.0,2.890798708964101,8.0,135.0,1.3922173954104105,90.0,0.2717434869739479,1
437,238,319.41895614558706,0.2378318807024554,0.11746942577490149,0.87374749498998,4.680053956704453,135.0,0.7830057975908782,8.0,135.0,0.9591817448698574,135.0,0.27374749498997997,0
438,128,183.2078616906865,0.18951572190201957,0.11191684729269567,0.875751503006012,3.8600289416679416,90.0,1.1224556614550414,8.0,45.0,0.769285895851233,90.0,0.27575150300601203,0
439,72,119.95600771149209,0.05799852729811991,0.07207629694217864,0.8777555110220441,4.021352987588962,135.0,2.6723547461096064,8.0,45.0,0.5859025650945242,45.0,0.2777555110220441,0
440,127,212.5567682656929,0.054629208819511145,0.07900107726804977,0.8797595190380761,5.0760230980687036,45.0,2.4220376367893692,8.0,0.0,0.4390702637179778,135.0,0.27975951903807617,0
441,278,454.58303438143093,0.058979606738315864,0.09375872677867877,0.8817635270541082,7.10541506169772,0.0,2.9948081045560055,8.0,135.0,1.3449714440170581,135.0,0.28176352705410823,1
442,185,289.7815866339282,0.10044039295271044,0.1074190156388245,0.8837675350701403,6.785801926869489,45.0,2.765665061912908,8.0,45.0,1.366238050269686,135.0,0.2837675350701403,1
443,416,690.9531968530694,0.050518203528261536,0.08248819564308148,0.8857715430861723,2.3821650192471044,0.0,2.109549644579876,8.0,90.0,0.781279850555694,90.0,0.28577154308617236,0
444,256,456.9719534571853,0.05593018387181264,0.045719026794062936,0.8877755511022044,1.996605878060558,90.0,0.5982015072278362,8.0,90.0,0.6167978535103433,135.0,0.28777555110220443,0
445,253,443.4673000345053,0.05592218032519947,0.06670756638647421,0.8897795591182365,7.613575215688961,45.0,2.774098742483142,8.0,0.0,1.449084592134177,135.0,0.2897795591182365,1
446,137,205.44024608447256,0.17575447716857545,0.1022875326754762,0.8917835671342685,2.0598832223634824,0.0,1.1511321018103373,8.0,0.0,0.6626963540745945,90.0,0.29178356713426856,0
447,807,1190.1924909199909,0.2168604932904982,0.10297495397577773,0.8937875751503006,6.239851543448028,135.0,2.9339400722430673,8.0,45.0,1.5111691782600576,0.0,0.29378757515030063,1
448,569,789.7412784275226,0.2822919919219308,0.09830261456586345,0.8957915831663327,7.319302288388965,0.0,2.5508120323599575,8.0,45.0,1.3208236083368339,0.0,0.2957915831663327,1
449,212,391.8698581639856,0.034652415214243976,0.033977272497744064,0.8977955911823647,6.7914793142307115,135.0,2.096265051979315,8.0,135.0,0.325764804199257,135.0,0.29779559118236476,0
450,91,150.6756841246687,0.08689338956675784,0.07117254728155022,0.8997995991983968,5.703964600900322,45.0,2.4161447672864953,8.0,135.0,0.8701063945270568,45.0,0.2997995991983968,0
451,210,262.41742783658833,0.3491509304583458,0.14153535341098178,0.9018036072144289,2.2840939833734866,0.0,0.6680389389588355,8.0,135.0,1.0975678687537231,45.0,0.3018036072144289,0
452,394,599.7517260131165,0.1651069662098446,0.10605135279956902,0.9038076152304609,4.668167939372907,90.0,2.549069637125599,8.0,45.0,0.8992872341588867,135.0,0.30380761523046096,0
453,164,202.3977730433678,0.37529751375846243,0.13779627803718078,0.905811623246493,2.3509551288669592,135.0,2.152383608189766,8.0,90.0,1.2435958741429793,90.0,0.305811623246493,0
454,116,207.79398091079008,0.05142666539181766,0.04543271940781797,0.9078156312625251,1.9797627297304805,0.0,1.9648164354276534,8.0,45.0,0.4040072784146746,45.0,0.3078156312625251,0
455,203,264.92032326296766,0.268999013350624,0.10432526168056455,0.9098196392785571,7.451880568090866,90.0,2.8333215345658345,8.0,45.0,1.4750793623308152,90.0,0.30981963927855716,1
456,2000,3477.580456099878,0.04355749683352018,0.06948127052724437,0.9118236472945892,2.7960668787402834,90.0,0.920886469165189,8.0,0.0,1.2066661694109697,90.0,0.3118236472945892,0
457,174,251.86289286769045,0.24449467333765515,0.10706776915966526,0.9138276553106213,4.527927936383812,90.0,1.8944328170089326,8.0,45.0,0.6193185626319946,0.0,0.3138276553106213,0
458,227,255.51692841049663,0.4517542779981055,0.172049961843827,0.9158316633266533,4.023637381244467,0.0,1.7574119557460135,8.0,0.0,1.3840090027529888,135.0,0.31583166332665336,0
459,233,281.0876082008423,0.37415147497176193,0.14674860908619408,0.9178356713426854,3.130602938546276,0.0,1.713375008131384,8.0,45.0,1.3971855554690809,135.0,0.3178356713426854,0
460,399,638.0115698172849,0.08662219094508834,0.09308455724957969,0.9198396793587175,2.143478073852339,90.0,1.9773363358193783,8.0,0.0,1.1064462170355118,90.0,0.3198396793587175,0
461,2000,3389.2637795226537,0.04477767231651448,0.06619264860275091,0.9218436873747495,3.3309339657870676,45.0,0.8615814673792517,8.0,45.0,0.5426341312765208,0.0,0.32184368737474955,0
462,119,182.5328823540561,0.2024581688606049,0.09481996021114528,0.9238476953907816,5.186831508628616,0.0,1.0677596622630756,8.0,0.0,0.730412772483622,0.0,0.3238476953907816,0
463,157,203.37823062993365,0.2829499110449881,0.1130534491972121,0.9258517034068137,2.760800174698251,45.0,1.834085475926964,8.0,45.0,1.3146905036677614,45.0,0.3258517034068137,0
464,413,621.5749129006384,0.12616475970829513,0.11305147209945517,0.9278557114228457,2.0797896750137483,45.0,1.8612219870781244,8.0,90.0,0.7887158700458415,135.0,0.32785571142284575,0
465,681,1012.9407193725311,0.2404959622370567,0.08601093672436183,0.9298597194388778,3.7875188604400565,0.0,1.453157872107007,8.0,45.0,1.1755957711016085,0.0,0.3298597194388778,0
466,686,969.3603606835499,0.22609952778193018,0.10087590242263808,0.9318637274549099,6.79542586770615,135.0,2.042326272101891,8.0,45.0,1.1689613658571092,0.0,0.3318637274549099,0
467,245,445.42465402103306,0.044730063066402606,0.03843204841227587,0.9338677354709419,4.601330974939502,135.0,1.3696910937354865,8.0,135.0,0.4372319224845117,135.0,0.33386773547094195,0
468,342,556.5525351159769,0.08333911278689758,0.07460925320219347,0.935871743486974,5.924810912422628,45.0,2.622776486216334,8.0,0.0,0.54905182662965,45.0,0.335871743486974,0
469,228,243.46094133815538,0.47835866120750825,0.17128070952528524,0.9378757515030061,7.699096439064566,90.0,2.9980378752731625,8.0,135.0,1.3335888088309875,45.0,0.3378757515030061,1
470,2000,3526.785082267125,0.07636646552335127,0.04602551133939299,0.9398797595190381,7.56668491177816,135.0,2.7692385939072803,8.0,135.0,1.3944467421082112,135.0,0.33987975951903815,1
471,66,105.45719710306977,0.14007427179448056,0.08762980570769556,0.9418837675350702,7.1074306409903185,135.0,2.8608449968878085,8.0,135.0,1.3522183732082511,0.0,0.3418837675350702,1
472,146,250.47643828908713,0.0788546332311871,0.04253022469000399,0.9438877755511023,4.745699481634634,45.0,2.196800900973232,8.0,0.0,0.7610136740238399,135.0,0.3438877755511023,0
473,99,177.3964709012997,0.06466245065924602,0.04695731947983188,0.9458917835671342,2.414391671908329,90.0,0.543064997327008,8.0,135.0,1.1199583165861002,0.0,0.34589178356713424,0
474,131,172.83840042343124,0.27741046641139755,0.08710543861610513,0.9478957915831663,3.8637487211703814,135.0,1.8591082281123508,8.0,0.0,0.8895578091506794,135.0,0.3478957915831663,0
475,85,155.78412114088096,0.027700619396459136,0.026925442586019057,0.9498997995991983,3.1065177963608854,135.0,0.8716631168967477,8.0,135.0,0.3266618811612396,0.0,0.34989979959919837,0
476,93,176.77587977084465,0.018514679555030115,0.020710350069498444,0.9519038076152304,7.351539671870544,135.0,2.543497152065553,8.0,45.0,0.6351879067114223,135.0,0.35190380761523044,0
477,366,612.3789231924047,0.1200715461419975,0.06047654907864925,0.9539078156312625,7.2122694862223975,90.0,2.3436075835326147,8.0,90.0,0.853873182443374,45.0,0.3539078156312625,0
478,150,231.38211849626703,0.13314127109135832,0.06056844035554184,0.9559118236472945,3.4179985320964663,0.0,1.6932928414508406,8.0,45.0,0.6264409594855183,45.0,0.35591182364729457,0
479,364,480.7500820463076,0.3341125087935782,0.10887410661904376,0.9579158316633266,6.698007338220128,0.0,2.7448175865071662,8.0,45.0,1.2974976054629774,0.0,0.35791583166332663,1
480,800,1528.1291138921029,0.015833982102133114,0.030819021895885656,0.9599198396793587,5.080657802007279,90.0,2.706136979284735,8.0,135.0,0.34768570797668547,90.0,0.3599198396793587,0
481,210,234.80912269424536,0.45677612035559556,0.14133467368909441,0.9619238476953907,2.215528351104192,0.0,1.223724819982383,8.0,90.0,1.3469724022039216,0.0,0.36192384769539077,0
482,2000,3677.693864877356,0.042838736681542054,0.04350192779747114,0.9639278557114228,4.003241175183424,0.0,1.4651425570678778,8.0,45.0,1.068719012721901,135.0,0.36392785571142283,0
483,282,512.7827199482755,0.04455345540158885,0.0478845633725817,0.9659318637274549,7.4925532610457,135.0,2.715969658156393,8.0,45.0,1.528838474492584,135.0,0.3659318637274549,1
484,71,117.31582772285722,0.07185860485673339,0.04504781802750021,0.9679358717434869,3.1320033575190025,135.0,1.1358955268714133,8.0,45.0,1.0360205703288208,45.0,0.36793587174348696,0
485,173,325.5188095204858,0.01895985532885294,0.025119144630461752,0.969939879759519,4.010131105096545,135.0,1.6101603875364503,8.0,45.0,0.6807593444151434,45.0,0.36993987975951903,0
486,116,185.6081625879277,0.08456816239068364,0.07881348852897341,0.9719438877755511,6.4647118267266555,135.0,2.267985354897876,8.0,45.0,0.4440592848089252,135.0,0.3719438877755511,0
487,87,150.74917787873244,0.0715216879926027,0.0383533147418908,0.9739478957915831,6.661193796571358,0.0,2.678131094807518,8.0,135.0,1.3561542271199074,0.0,0.37394789579158316,1
488,2000,3626.814543631462,0.05996009271117064,0.046725530861433835,0.9759519038076152,6.679141723998904,0.0,2.8810363146068902,8.0,90.0,1.3718369394748877,45.0,0.37595190380761523,1
489,102,185.01543366142113,0.024487848206280083,0.02854557263718831,0.9779559118236473,2.959563554412235,45.0,0.68387723023224,8.0,90.0,0.8519863627634869,45.0,0.3779559118236473,0
490,125,151.5190520764916,0.3661520098280668,0.15627650709255822,0.9799599198396793,2.6074364136012953,135.0,1.6310435300732897,8.0,45.0,1.1938673298089484,135.0,0.37995991983967936,0
491,76,130.55004892999474,0.11104836787214996,0.05111901647358948,0.9819639278557114,2.3434614381820245,0.0,2.5481926587141994,8.0,0.0,0.4442286888527792,0.0,0.3819639278557114,0
492,184,265.58256909986676,0.18592832254582592,0.12791443650972242,0.9839679358717435,7.063386029538267,90.0,2.9266941351727827,8.0,45.0,1.3117473651633014,135.0,0.3839679358717435,1
493,138,188.91021491122277,0.2260265983398732,0.12110769660598142,0.9859719438877755,5.969712770988838,90.0,1.1378995871180169,8.0,45.0,1.0505368541144489,135.0,0.38597194388777556,0
494,114,174.37609136870384,0.11237490969871727,0.06973502681384824,0.9879759519038076,6.665967705597416,0.0,2.1670766879589642,8.0,135.0,0.5234250966852123,90.0,0.3879759519038076,0
495,212,392.37153719097506,0.03947519244212537,0.03490426167261259,0.9899799599198397,5.740634084974443,0.0,2.471623440268032,8.0,90.0,0.6782279559553644,135.0,0.3899799599198397,0
496,172,274.3411530705314,0.08374184038410991,0.09785910391535052,0.9919839679358717,2.3580343795816643,90.0,2.8045983503693126,8.0,0.0,0.47924191608006805,45.0,0.39198396793587176,0
497,84,151.81432805610353,0.05033801159250469,0.0424712675152033,0.9939879759519038,7.353438374461106,45.0,2.680359533993962,8.0,90.0,1.3977977387536158,0.0,0.3939879759519038,1
498,292,446.5315105380711,0.18157411875615626,0.08413385485035951,0.9959919839679359,6.538887269863381,90.0,2.830159189166801,8.0,90.0,1.4268722014766948,135.0,0.3959919839679359,1
499,97,160.29025263300224,0.07052182089517608,0.05250769932645887,0.9979959919839679,2.156658576310959,45.0,1.2772051125102342,8.0,45.0,0.6054388472474895,0.0,0.39799599198396796,0
500,212,334.7387540273421,0.09976499634656093,0.11506954024433313,1.0,6.876037116927988,135.0,2.780735841440648,8.0,90.0,1.5388774335089639,135.0,0.4,1
1,2000,-3047.001154286315,21.42766138007999,1.5960601394098397,0.0,1.9915156023468508,90.0,0.25234342790869513,8.0,90.0,0.15005869495270205,45.0
2,1803,-1136.5895701306938,2.8513434847761325,1.331519583214833,0.002004008016032064,0.29269781832585273,0.0,0.4985885552300656,8.0,45.0,0.16084859992304518,90.0
3,238,-64.38207669930807,2.808432998807517,1.0337832385048886,0.004008016032064128,0.6509382762792357,0.0,0.24186007688830227,8.0,0.0,0.23593856097916943,90.0
4,2000,-2108.184083728745,7.125800051844236,1.557126219865942,0.006012024048096192,0.7480542695404548,90.0,0.49793171736558894,8.0,135.0,0.16245875711722554,45.0
5,908,91.77994439463232,2.4974613445849867,0.8940223883333404,0.008016032064128256,0.9402380190866231,90.0,0.05213928871892905,8.0,135.0,0.018595237069920077,0.0
6,422,144.0686742902901,1.9809524248659198,0.7980162548172979,0.01002004008016032,1.5077896964326436,0.0,0.13185345200843837,8.0,90.0,0.16627911908233114,90.0
7,186,316.72376767983457,0.14966297386068286,0.10078068272962465,0.012024048096192385,1.5031491905969812,0.0,0.13105824716008033,8.0,45.0,0.05460327629589939,45.0
8,154,246.5564603414895,0.21052556878402562,0.16411205844251603,0.014028056112224449,1.7222038846466268,135.0,0.4691092188638765,8.0,135.0,0.0283876218238765,90.0
9,144,233.30075502359736,0.2073266674259922,0.13559667948470588,0.01603206412825651,0.2637032725810718,90.0,0.4413646336750495,8.0,45.0,0.19752180920325205,90.0
10,406,139.98365023244855,1.9576057911609537,0.8101844080957393,0.018036072144288578,2.0830791870734346,90.0,0.1789780195897508,8.0,45.0,0.12735794692265098,135.0
11,139,213.81289705384745,0.25791005535833195,0.1614135629567461,0.02004008016032064,0.6596231401270912,45.0,0.34096667730378655,8.0,90.0,0.2333920202588732,0.0
12,135,225.75642302396298,0.17735281308925158,0.15187546572000873,0.022044088176352707,1.0637843617459655,0.0,0.4880624362292252,8.0,0.0,0.19564702746275356,45.0
13,135,215.7976008552069,0.21626030975207078,0.10650900234967277,0.02404809619238477,1.8560369030639403,135.0,0.2980152155252946,8.0,45.0,0.24243419973334754,90.0
14,425,135.13113140000996,1.9425886343203025,0.8185919065668298,0.026052104208416832,1.8813569761197158,135.0,0.2850231642787825,8.0,90.0,0.17135003374700894,135.0
15,629,50.79151913449126,2.294135813030332,1.01107232387608,0.028056112224448898,0.23556075009301952,0.0,0.4839860265507925,8.0,45.0,0.14638278865330007,90.0
16,90,150.7097956150802,0.17041876101934236,0.1265264317102625,0.03006012024048096,0.09696616294693072,90.0,0.22342850494220434,8.0,45.0,0.041484429051570966,45.0
17,360,95.79033479692806,2.2889200758954202,0.9233692544393168,0.03206412825651302,0.7886624488721878,0.0,0.49854372222871307,8.0,45.0,0.03744514877576935,45.0
18,669,28.370545816313495,2.271988298085331,0.9905886245535718,0.03406813627254509,0.16873562529289726,0.0,0.36151691670004227,8.0,0.0,0.016565861029485353,45.0
19,79,117.08197084087887,0.27890903361246117,0.23972270936665796,0.036072144288577156,0.9300677062333561,90.0,0.03885756861338516,8.0,0.0,0.25470914718415705,0.0
20,2000,-852.8474782535484,3.208965063867201,1.2516438441198978,0.03807615230460922,0.5054583897978626,45.0,0.14036221762006185,8.0,0.0,0.22264144686102566,135.0
21,394,93.67463165862972,2.3447804156937018,0.8683441287353573,0.04008016032064128,2.145784195813771,0.0,0.5049976328413508,8.0,0.0,0.17274199772618556,0.0
22,106,177.30980894571292,0.17074327318279492,0.17958881448109904,0.04208416833667335,0.5744835617204198,90.0,0.05670114435375032,8.0,135.0,0.11609598111425669,45.0
23,120,183.4582276555818,0.2604013334551106,0.24304511633828518,0.04408817635270541,0.1780081605472477,0.0,0.13930044990397392,8.0,90.0,0.2229442944340085,135.0
24,2000,274.0745498885079,2.210010803567518,0.8938688988209225,0.04609218436873747,2.106011930759892,135.0,0.4362113916155046,8.0,45.0,0.26724850326560906,45.0
25,136,219.40010426024668,0.20556780356753424,0.16573119288713636,0.04809619238476954,2.255318193006306,0.0,0.5280838008541701,8.0,90.0,0.25425581927750995,45.0
26,101,172.77948194710328,0.14875197226872047,0.11634653876008456,0.050100200400801605,1.2881600832733768,0.0,0.4245469813514454,8.0,0.0,0.19715785092341145,135.0
27,142,249.23745745067853,0.11979701124227209,0.08415064661573118,0.052104208416833664,1.1662106855017735,135.0,0.4181431795092472,8.0,135.0,0.29318108176939833,90.0
28,200,331.13154217724866,0.17953557945390994,0.12687591762779507,0.05410821643286573,1.998279536941401,90.0,0.30558938037458994,8.0,0.0,0.06191965097608286,0.0
29,160,275.46294617816557,0.14116038634799927,0.09619183188436574,0.056112224448897796,0.8745847876581213,0.0,0.17506981881954137,8.0,135.0,0.18586955178961842,45.0
30,156,279.2373269843958,0.10423440945174174,0.07496852759134734,0.05811623246492986,0.9181062576421962,90.0,0.47004599242023615,8.0,135.0,0.22842918148892002,45.0
31,123,212.77408068757262,0.1362031022408439,0.08992251105729769,0.06012024048096192,1.8259770739298304,0.0,0.463349383242224,8.0,45.0,0.01595059567365075,45.0
32,85,154.44048269704297,0.08565798773382514,0.09138352011372493,0.06212424849699399,0.6740634161183895,135.0,0.05075434155338441,8.0,135.0,0.13757910318139294,135.0
33,130,222.9016479169826,0.14351865756004983,0.08101397118456043,0.06412825651302605,1.899269817832731,0.0,0.1949251312639365,8.0,45.0,0.07004181245652909,0.0
34,169,313.62675322861884,0.0651953326596187,0.042825996068187634,0.06613226452905811,1.1609054791075752,135.0,0.5919090404117537,8.0,135.0,0.3123639790686776,0.0
35,100,179.76692366800071,0.08663907943080718,0.06688954904229813,0.06813627254509018,0.8909043071997318,135.0,0.1536881981185128,8.0,0.0,0.03384566914137106,135.0
36,214,353.48256468705324,0.17565969126655143,0.12438030052501987,0.07014028056112225,2.079139189572983,45.0,0.6430469683389856,8.0,135.0,0.3430892634574463,135.0
37,137,245.910632136323,0.09607578502144466,0.06775146050774462,0.07214428857715431,0.8812211328541185,45.0,0.6676325703746472,8.0,0.0,0.02329395988971419,0.0
38,135,243.1363283130756,0.08950147824734586,0.05731969625021849,0.07414829659318638,0.595360312015208,45.0,0.4834522871841777,8.0,45.0,0.3104468628810964,90.0
39,217,369.1263567270974,0.15481579252136554,0.08650043296642516,0.07615230460921844,0.3903266205679568,135.0,0.21727325858310584,8.0,135.0,0.2302075323762643,0.0
40,171,283.65967367636637,0.17083107127010058,0.10797314460146597,0.0781563126252505,2.0317980409609446,0.0,0.4680224234299253,8.0,90.0,0.31092971487447296,45.0
41,270,496.1933208264601,0.06980331746027774,0.06328807781188103,0.08016032064128256,0.43504938443881086,45.0,0.06801013999984099,8.0,45.0,0.11519425317361721,0.0
42,135,203.99614172506153,0.26143119588307634,0.15225588198118103,0.08216432865731463,1.7719097025777486,90.0,0.6033433146586368,8.0,135.0,0.3446110834318995,0.0
43,98,166.6490926747048,0.14395963978769932,0.12005165367226903,0.0841683366733467,1.854987148772625,135.0,0.6244799177518715,8.0,45.0,0.2417444420748955,90.0
44,213,364.21352419073503,0.1384803638864466,0.10589684546736733,0.08617234468937876,0.6695173253020935,90.0,0.22554265744100999,8.0,90.0,0.025242778427362098,45.0
45,175,297.51170589505386,0.1490519340325025,0.12225913371458329,0.08817635270541083,2.0570458381511756,0.0,0.07195590272213553,8.0,45.0,0.14037557125748812,0.0
46,144,239.8647262342877,0.16637912712362576,0.11068255159830104,0.09018036072144289,0.5415584576052175,90.0,0.2447127795486288,8.0,135.0,0.1495163902608627,45.0
47,479,772.7364832863675,0.19375190253905494,0.12847413962374687,0.09218436873747494,1.935453151880266,0.0,0.253230522260671,8.0,90.0,0.13210688800691417,0.0
48,373,668.9702328207233,0.09379348914324247,0.06778353929662144,0.09418837675350701,0.9110497034210137,0.0,0.37338797127387036,8.0,90.0,0.05942809270996585,135.0
49,124,213.7090266996429,0.1298121185434457,0.0947536745308062,0.09619238476953908,0.4968409826580864,0.0,0.07428521678340706,8.0,90.0,0.27393387632548694,135.0
50,388,726.0343401210207,0.05360703637872933,0.031816560923477795,0.09819639278557114,1.9738387071122478,45.0,0.6104733010251527,8.0,0.0,0.3547414824448084,135.0
51,270,501.4550649681561,0.05910558481978017,0.05219984900836894,0.10020040080160321,0.3654182877087255,0.0,0.09293402146856741,8.0,0.0,0.09713102592712758,45.0
52,112,201.83373096004644,0.09202182336868114,0.07008203308724659,0.10220440881763528,0.4482302415626891,90.0,0.6063797641446746,8.0,45.0,0.1888322026763347,135.0
53,1982,3788.914802027104,0.03414035710345526,0.028400721161910624,0.10420841683366733,1.2437068795639035,90.0,0.46668956594059996,8.0,45.0,0.10703191446389992,90.0
54,81,157.37409837861208,0.014452100445071552,0.020813357514191798,0.1062124248496994,1.2708521119031582,90.0,0.6964334800216425,8.0,135.0,0.06947252637682769,0.0
55,166,321.98272058706516,0.020731378112385353,0.01836362589525577,0.10821643286573146,2.0642594012224933,45.0,0.2378586847310528,8.0,0.0,0.07166176820739169,135.0
56,134,173.2458071585742,0.3778030786187032,0.2568263196675498,0.11022044088176353,2.674236016712217,45.0,0.19773593318452953,8.0,135.0,0.2594052659230754,0.0
57,243,458.3373139058633,0.04206585872579131,0.0279027677267411,0.11222444889779559,1.1212624786090868,45.0,0.1636219021575146,8.0,135.0,0.06790432026952423,135.0
58,193,329.36780830323295,0.14385955296698888,0.05079691035986352,0.11422845691382766,1.8112559721876158,135.0,0.5519683901832204,8.0,90.0,0.35828412985811314,135.0
59,523,956.4890166022266,0.06907809845613208,0.04327760166347133,0.11623246492985972,2.3032941057015637,135.0,0.4557048425596671,8.0,45.0,0.26919770156399386,45.0
60,2000,3759.8991740016904,0.04732359306968795,0.030884519911769645,0.11823647294589178,0.2674062639218552,90.0,0.4458456190907648,8.0,90.0,0.3403768776346314,0.0
61,101,168.34986366482985,0.16222470992368507,0.052493203448902494,0.12024048096192384,1.7483358751619968,45.0,0.5918830567766301,8.0,135.0,0.3518035751492755,90.0
62,99,186.82364741730413,0.046399603851292597,0.023765250240728345,0.12224448897795591,0.41731632794553225,0.0,0.11052257700711156,8.0,45.0,0.22927302861817234,0.0
63,98,169.92391274086353,0.12639312133138556,0.038962760880072854,0.12424849699398798,0.3574672637824689,0.0,0.30957313861303604,8.0,45.0,0.32418082928519915,135.0
64,166,294.4696061238032,0.10504045435166312,0.045469432875079645,0.12625250501002003,2.271360942487132,135.0,0.7412013508415709,8.0,0.0,0.40744031916963425,135.0
65,231,412.0484467970169,0.0983691729585372,0.03335561438148557,0.1282565130260521,1.7098761159704596,0.0,0.28326295037187843,8.0,135.0,0.32369706643811913,45.0
66,246,457.6809903021758,0.056774595344559316,0.029661471450397287,0.13026052104208416,2.3544652453721424,135.0,0.5270934894999667,8.0,45.0,0.36430079375438823,135.0
67,123,221.98258503342427,0.08681158498792112,0.03564568117501652,0.13226452905811623,2.4294707811083733,0.0,0.632453650727676,8.0,90.0,0.29241822394631206,0.0
68,104,198.58906301987358,0.03479362160273805,0.02468655062990801,0.1342685370741483,1.5643679601034959,90.0,0.727986557882927,8.0,90.0,0.1660705744970848,135.0
69,183,308.4228546113983,0.1529633839934815,0.0657906587970585,0.13627254509018036,2.249090346754383,135.0,0.19467562300587432,8.0,45.0,0.35698647466464367,0.0
70,371,708.6052034770903,0.02742620776373378,0.025222303428820217,0.13827655310621242,0.8952369586360749,90.0,0.4429169036959104,8.0,45.0,0.057750442471580406,0.0
71,331,609.5826452147213,0.06603961319914291,0.028967955377115752,0.1402805611222445,1.5491999238484924,0.0,0.7026199785096187,8.0,90.0,0.3065481211066618,45.0
72,85,160.30971852620505,0.03813278995161241,0.03899762344053362,0.14228456913827656,1.3494850773493392,135.0,0.15076076074886896,8.0,45.0,0.19267051191699075,0.0
73,414,755.0922509858706,0.07371018045882402,0.037956845943301225,0.14428857715430862,0.3490488963492792,45.0,0.6242111391197595,8.0,90.0,0.2926781563649965,0.0
74,268,505.2574883864801,0.03988612703905179,0.02638806074808103,0.1462925851703407,0.8049645136627628,135.0,0.556718152944712,8.0,135.0,0.08288763298674652,0.0
75,652,1243.07903602723,0.028676590564096407,0.024054011028369737,0.14829659318637275,1.8973887865574655,90.0,0.7023149906234685,8.0,45.0,0.3047103272303903,90.0
76,326,584.4495842225515,0.09460808537050952,0.04063164942995705,0.15030060120240482,2.800369773499262,135.0,0.4906681764287476,8.0,45.0,0.3678808775999783,0.0
77,138,248.42976697094713,0.08933318029247893,0.027944607248638207,0.1523046092184369,0.4129265582023913,135.0,0.4426278558719307,8.0,0.0,0.22319932444169902,45.0
78,2000,-2518.7675767194837,20.116324179395544,1.5851530345483151,0.15430861723446893,2.8172987012861133,0.0,0.8411223289266839,8.0,45.0,0.24193055742013314,0.0
79,96,184.26537515283317,0.03259202644497548,0.035794899628515564,0.156312625250501,0.9235080247212294,135.0,0.19654802826087156,8.0,135.0,0.25220310541954716,0.0
80,92,178.15903201594378,0.01802589970524292,0.00892845395092584,0.15831663326653306,2.751010018709127,0.0,0.4181929689121857,8.0,45.0,0.21533841038710844,0.0
81,127,225.67344737392955,0.10286249954442322,0.04919888722386336,0.16032064128256512,2.2648092941692237,0.0,0.6434633541287766,8.0,0.0,0.37532235982041606,135.0
82,122,208.4449311771845,0.14429530836212134,0.0497449019032014,0.1623246492985972,1.6462716231242143,90.0,0.37185369661074974,8.0,0.0,0.3482820424188375,0.0
83,206,394.2799568018509,0.030776211357404975,0.028879513454804256,0.16432865731462926,1.2900080412525727,0.0,0.09042127010603497,8.0,45.0,0.18953142915186852,45.0
84,72,125.0166306243916,0.12787521920221845,0.06647032060948328,0.16633266533066132,2.518177877908277,0.0,0.2563424361155682,8.0,45.0,0.29833911118506146,45.0
85,227,401.86466738605344,0.1071380152234375,0.05893957448814258,0.1683366733466934,2.1020076504786145,0.0,0.3930096922715145,8.0,0.0,0.3652452616415362,90.0
86,100,174.84998962451505,0.119738083013986,0.040957882020085525,0.17034068136272545,2.8421781443632588,45.0,0.46688008937227754,8.0,135.0,0.4153946304364927,45.0
